# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
45-54,United States,desktop,Returning Visitor,12,25,9.10,00:04:56,581,190,"1,173","$1,767.12"
45-54,United States,desktop,Returning Visitor,22,25,9.20,00:04:49,515,156,991,"$1,762.63"
55-64,United States,desktop,Returning Visitor,05,25,12.18,00:06:28,442,82,542,"$1,576.15"
55-64,United States,desktop,Returning Visitor,26,25,11.07,00:05:42,426,86,551,"$1,673.30"
18-24,United States,desktop,Returning Visitor,05,23,8.71,00:05:19,"1,445",390,"2,327","$1,019.43"
25-34,United States,desktop,New Visitor,04,23,7.46,00:05:17,"2,042",919,"4,212","$1,774.42"
25-34,United States,desktop,New Visitor,25,23,7.25,00:04:08,"1,547",760,"3,543","$1,406.88"
35-44,United States,desktop,New Visitor,07,23,8.53,00:05:13,"1,086",395,"1,946","$1,255.94"
35-44,United States,desktop,New Visitor,08,23,7.27,00:04:50,928,449,"2,008","$1,395.15"
35-44,United States,desktop,New Visitor,17,23,7.54,00:05:35,647,295,"1,381","$1,024.12"
35-44,United States,desktop,Returning Visitor,24,23,11.12,00:06:52,"1,214",249,"1,790","$1,027.51"
45-54,United States,desktop,Returning Visitor,02,23,11.07,00:04:50,715,179,"1,307","$1,221.10"
45-54,United States,desktop,Returning Visitor,18,23,11.16,00:07:26,537,140,"1,096","$1,967.86"
18-24,United States,desktop,New Visitor,22,21,7.29,00:04:27,"1,173",519,"2,273","$1,450.38"
25-34,United States,desktop,New Visitor,02,21,6.99,00:03:46,"1,937",898,"3,911","$1,612.42"
35-44,United States,desktop,New Visitor,15,21,7.15,00:04:06,"1,125",474,"1,998","$1,122.73"
35-44,United States,desktop,Returning Visitor,11,21,8.62,00:05:20,"1,229",361,"2,338","$1,418.62"
45-54,United States,desktop,Returning Visitor,05,21,10.88,00:06:31,882,200,"1,218","$3,242.66"
45-54,United States,desktop,Returning Visitor,10,21,11.54,00:06:42,907,173,"1,239","$1,190.69"
45-54,United States,desktop,Returning Visitor,13,21,9.26,00:05:47,528,156,878,"$7,130.97"
45-54,United States,desktop,Returning Visitor,21,21,9.86,00:04:59,887,200,"1,236","$2,298.15"
45-54,United States,desktop,Returning Visitor,25,21,11.94,00:08:02,914,179,"1,302","$2,216.13"
45-54,United States,desktop,Returning Visitor,26,21,10.31,00:06:40,583,165,"1,080","$1,435.95"
18-24,United States,desktop,New Visitor,07,20,6.30,00:04:46,"1,023",547,"2,219",$905.83
18-24,United States,desktop,New Visitor,08,20,6.34,00:04:04,"1,186",685,"2,718","$1,525.82"
18-24,United States,desktop,New Visitor,12,20,6.46,00:04:18,921,537,"2,266","$1,541.13"
18-24,United States,desktop,New Visitor,17,20,6.63,00:04:33,"1,225",554,"2,230","$1,294.35"
18-24,United States,desktop,New Visitor,21,20,6.47,00:03:38,925,485,"1,901","$1,730.38"
18-24,United States,desktop,New Visitor,24,20,6.50,00:04:10,787,451,"1,876",$966.38
18-24,United States,desktop,Returning Visitor,01,20,8.48,00:05:20,"1,075",351,"2,035","$2,008.60"
25-34,United States,desktop,New Visitor,28,20,7.33,00:04:31,"1,524",640,"2,761",$954.33
25-34,United States,desktop,New Visitor,30,20,7.82,00:04:57,"1,475",626,"2,981","$1,255.08"
45-54,United States,desktop,Returning Visitor,16,20,9.58,00:04:57,605,195,"1,089","$1,209.19"
45-54,United States,desktop,Returning Visitor,20,20,11.56,00:06:47,"1,098",200,"1,452","$1,338.06"
45-54,United States,desktop,Returning Visitor,30,20,9.65,00:05:11,445,150,994,"$2,078.21"
18-24,United States,desktop,New Visitor,31,18,6.74,00:03:52,460,227,875,"$2,080.35"
18-24,United States,desktop,Returning Visitor,10,18,8.86,00:06:26,"1,304",351,"2,246","$1,415.47"
25-34,Canada,desktop,Returning Visitor,15,18,11.19,00:09:34,215,54,327,"$1,538.98"
25-34,United States,desktop,New Visitor,23,18,7.53,00:04:46,"1,633",683,"2,971","$2,110.54"
35-44,United States,desktop,New Visitor,06,18,7.10,00:04:06,592,295,"1,282","$1,266.08"
35-44,United States,desktop,New Visitor,16,18,6.75,00:03:45,862,393,"1,583",$618.38
45-54,United States,desktop,New Visitor,19,18,7.60,00:04:45,912,397,"1,856",$781.85
45-54,United States,desktop,New Visitor,25,18,9.21,00:05:19,787,231,"1,132","$1,137.61"
45-54,United States,desktop,New Visitor,29,18,8.04,00:04:34,420,179,869,$784.32
55-64,United States,desktop,Returning Visitor,25,18,11.65,00:08:33,308,93,685,"$2,874.86"
65+,United States,desktop,Returning Visitor,13,18,11.69,00:06:56,234,52,284,"$1,010.85"
18-24,United States,desktop,New Visitor,04,16,6.00,00:03:45,987,576,"2,216","$1,100.79"
18-24,United States,desktop,New Visitor,06,16,5.51,00:03:10,660,470,"1,713",$690.14
18-24,United States,desktop,New Visitor,25,16,5.26,00:02:35,860,592,"1,985",$736.78
18-24,United States,desktop,New Visitor,30,16,6.17,00:04:18,581,404,"1,667","$1,604.19"
25-34,United States,desktop,New Visitor,27,16,6.50,00:03:15,"1,511",726,"2,971",$777.31
35-44,United States,desktop,New Visitor,02,16,8.72,00:05:04,"1,154",427,"2,228",$742.82
35-44,United States,desktop,New Visitor,04,16,7.22,00:04:23,885,404,"1,762","$3,633.25"
35-44,United States,desktop,New Visitor,11,16,6.51,00:04:02,730,417,"1,728",$711.10
35-44,United States,desktop,New Visitor,12,16,7.50,00:05:02,978,426,"1,982","$1,401.84"
35-44,United States,desktop,New Visitor,21,16,7.52,00:03:58,873,372,"1,738","$1,246.89"
35-44,United States,desktop,New Visitor,25,16,7.92,00:04:20,901,345,"1,642",$946.33
35-44,United States,desktop,Returning Visitor,28,16,6.96,00:04:26,630,275,"1,467",$692.21
45-54,United States,desktop,New Visitor,01,16,9.46,00:05:55,807,256,"1,286","$1,286.06"
45-54,United States,desktop,New Visitor,16,16,8.58,00:05:03,715,249,"1,193",$676.33
45-54,United States,desktop,New Visitor,26,16,8.16,00:04:57,712,274,"1,315","$1,740.72"
45-54,United States,desktop,Returning Visitor,04,16,7.64,00:04:06,579,202,"1,112",$858.47
45-54,United States,desktop,Returning Visitor,11,16,8.23,00:05:40,526,190,"1,043","$1,619.00"
45-54,United States,desktop,Returning Visitor,23,16,10.72,00:06:10,647,152,984,$945.46
45-54,United States,desktop,Returning Visitor,28,16,10.88,00:06:32,705,150,"1,053","$2,055.98"
55-64,United States,desktop,Returning Visitor,23,16,9.64,00:08:30,229,89,549,$944.60
65+,United States,desktop,Returning Visitor,21,16,8.67,00:04:31,116,45,333,"$1,395.31"
18-24,United States,desktop,New Visitor,10,14,7.14,00:04:22,"1,375",572,"2,346","$1,318.19"
18-24,United States,desktop,New Visitor,14,14,6.84,00:04:13,"1,307",542,"2,082",$532.82
18-24,United States,desktop,New Visitor,27,14,6.39,00:04:14,876,492,"1,958","$1,006.21"
35-44,United States,desktop,New Visitor,05,14,6.49,00:04:17,816,420,"1,776",$961.48
35-44,United States,desktop,New Visitor,14,14,7.21,00:04:52,853,402,"1,898","$3,199.79"
35-44,United States,desktop,New Visitor,23,14,7.76,00:04:27,776,338,"1,527",$551.35
35-44,United States,desktop,New Visitor,27,14,5.55,00:04:05,436,327,"1,291",$811.86
35-44,United States,desktop,New Visitor,28,14,8.30,00:05:07,864,336,"1,644",$790.65
45-54,United States,desktop,New Visitor,03,14,6.85,00:04:04,610,293,"1,218",$619.03
45-54,United States,desktop,New Visitor,06,14,7.45,00:03:41,465,199,866,$587.62
45-54,United States,desktop,New Visitor,07,14,6.95,00:04:15,490,241,"1,043",$999.60
45-54,United States,desktop,New Visitor,10,14,7.50,00:06:18,495,206,896,"$2,216.92"
45-54,United States,desktop,New Visitor,12,14,7.49,00:04:23,531,249,"1,213","$1,809.51"
45-54,United States,desktop,New Visitor,22,14,7.05,00:03:39,408,218,957,$970.78
45-54,United States,desktop,Returning Visitor,01,14,9.86,00:06:00,757,186,"1,159","$1,245.21"
45-54,United States,desktop,Returning Visitor,29,14,11.54,00:06:24,710,150,"1,055",$665.46
55-64,United States,desktop,Returning Visitor,17,14,8.96,00:05:52,270,77,578,$682.27
65+,United States,desktop,Returning Visitor,09,14,12.92,00:07:33,363,77,606,"$3,666.48"
65+,United States,desktop,Returning Visitor,12,14,13.08,00:08:13,147,38,334,$661.95
18-24,United States,desktop,New Visitor,02,13,5.84,00:03:28,"1,102",624,"2,318",$633.26
18-24,United States,desktop,New Visitor,03,13,6.30,00:03:46,"1,286",676,"2,686",$458.74
18-24,United States,desktop,New Visitor,05,13,6.75,00:04:25,"1,123",588,"2,457","$1,266.42"
18-24,United States,desktop,New Visitor,23,13,5.76,00:03:39,764,495,"1,860",$607.94
35-44,United States,desktop,New Visitor,01,13,6.88,00:03:30,601,334,"1,486",$641.13
35-44,United States,desktop,New Visitor,10,13,6.54,00:04:02,644,351,"1,536",$606.22
35-44,United States,desktop,New Visitor,22,13,7.15,00:04:24,617,277,"1,248",$836.04
45-54,United States,desktop,New Visitor,02,13,7.28,00:04:56,587,272,"1,200","$1,468.39"
45-54,United States,desktop,Returning Visitor,06,13,10.06,00:05:31,379,122,746,"$1,521.88"
55-64,United States,desktop,New Visitor,07,13,9.06,00:05:34,474,154,764,$883.01
55-64,United States,desktop,New Visitor,17,13,8.67,00:06:10,268,125,631,$802.38
55-64,United States,desktop,Returning Visitor,09,13,8.36,00:05:19,304,97,637,$910.55
55-64,United States,desktop,Returning Visitor,11,13,8.68,00:05:04,252,86,470,$794.65
55-64,United States,desktop,Returning Visitor,12,13,8.05,00:04:58,229,82,460,$648.14
55-64,United States,desktop,Returning Visitor,14,13,12.11,00:06:42,372,80,671,"$1,051.98"
55-64,United States,desktop,Returning Visitor,18,13,10.22,00:05:53,331,100,651,$792.94
55-64,United States,desktop,Returning Visitor,19,13,11.19,00:07:50,537,107,769,$811.54
65+,United States,desktop,Returning Visitor,15,13,9.52,00:06:21,224,66,449,$536.58
18-24,United States,desktop,New Visitor,26,11,5.31,00:03:28,846,576,"2,075",$572.45
35-44,United States,desktop,New Visitor,09,11,7.69,00:05:02,975,440,"2,084",$691.10
35-44,United States,desktop,New Visitor,13,11,6.19,00:03:20,551,302,"1,143",$503.71
35-44,United States,desktop,New Visitor,30,11,8.25,00:04:55,735,308,"1,429",$440.77
35-44,United States,desktop,New Visitor,31,11,6.42,00:04:08,157,148,655,$545.84
35-44,United States,desktop,Returning Visitor,31,11,9.53,00:04:16,420,113,690,$918.95
45-54,United States,desktop,New Visitor,08,11,7.05,00:04:27,624,304,"1,332",$559.58
45-54,United States,desktop,New Visitor,15,11,7.63,00:05:12,631,252,"1,098",$936.73
45-54,United States,desktop,New Visitor,18,11,7.59,00:05:31,520,233,"1,037","$1,153.35"
45-54,United States,desktop,New Visitor,20,11,6.81,00:04:05,512,268,"1,152",$464.43
45-54,United States,desktop,New Visitor,21,11,7.73,00:04:13,535,238,"1,184",$874.74
45-54,United States,desktop,New Visitor,24,11,9.54,00:07:59,613,213,"1,070",$883.22
45-54,United States,desktop,New Visitor,28,11,6.36,00:04:12,317,197,873,$404.16
45-54,United States,desktop,New Visitor,30,11,9.77,00:05:35,556,179,959,$856.93
55-64,United States,desktop,New Visitor,12,11,9.70,00:05:23,249,97,569,$365.92
55-64,United States,desktop,New Visitor,25,11,7.29,00:03:32,272,120,551,$536.54
55-64,United States,desktop,Returning Visitor,03,11,8.49,00:05:22,256,95,567,"$3,320.84"
55-64,United States,desktop,Returning Visitor,04,11,9.15,00:05:26,265,88,495,$607.37
55-64,United States,desktop,Returning Visitor,08,11,10.51,00:05:25,463,97,730,$683.91
55-64,United States,desktop,Returning Visitor,20,11,10.68,00:06:08,359,91,653,$707.38
55-64,United States,desktop,Returning Visitor,22,11,10.45,00:07:10,320,95,592,$985.81
25-34,United States,mobile,New Visitor,19,9,3.87,00:02:29,109,163,451,$292.59
35-44,United States,desktop,New Visitor,03,9,6.93,00:04:31,998,435,"1,869",$815.76
45-54,United States,desktop,New Visitor,04,9,6.56,00:03:45,456,240,"1,023",$388.46
45-54,United States,desktop,New Visitor,05,9,7.27,00:03:32,649,274,"1,154",$560.44
45-54,United States,desktop,New Visitor,09,9,7.26,00:05:22,578,279,"1,350",$642.83
45-54,United States,desktop,New Visitor,14,9,6.40,00:04:36,476,220,916,$339.24
45-54,United States,desktop,Returning Visitor,17,9,7.61,00:04:58,422,141,746,$639.20
45-54,United States,desktop,Returning Visitor,24,9,7.26,00:04:54,397,150,728,$203.81
45-54,United States,desktop,Returning Visitor,27,9,10.79,00:06:30,667,147,950,$710.10
55-64,United States,desktop,New Visitor,09,9,10.34,00:06:03,370,123,751,$442.90
55-64,United States,desktop,New Visitor,10,9,8.20,00:06:22,304,127,587,"$1,641.82"
55-64,United States,desktop,New Visitor,19,9,10.45,00:07:03,478,157,946,$530.96
55-64,United States,desktop,Returning Visitor,15,9,9.20,00:04:43,351,80,519,$559.86
65+,United States,desktop,Returning Visitor,08,9,10.53,00:05:35,247,72,531,$321.21
65+,United States,desktop,Returning Visitor,16,9,9.96,00:05:00,247,45,254,"$1,002.98"
18-24,United States,desktop,New Visitor,09,7,5.06,00:03:51,819,642,"2,230",$307.19
18-24,United States,desktop,New Visitor,11,7,5.39,00:03:10,898,624,"2,184",$495.76
45-54,United States,desktop,New Visitor,17,7,6.43,00:03:55,274,157,617,$394.75
45-54,United States,desktop,New Visitor,23,7,8.70,00:06:22,621,204,968,$497.62
45-54,United States,desktop,New Visitor,31,7,8.47,00:03:47,216,86,424,$439.61
55-64,United States,desktop,New Visitor,06,7,7.03,00:03:38,175,89,388,$909.26
55-64,United States,desktop,New Visitor,15,7,6.04,00:03:18,250,148,606,$523.84
55-64,United States,desktop,New Visitor,16,7,8.98,00:06:55,229,100,549,$213.90
